pred,gt,task_type,question
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
B,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
B,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
B,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
D,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,A,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,C,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,D,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
A,B,past_gaze_sequence_matching,Which transition best matches the user's gaze pattern?
C,C,past_non_fixated_object_identification,"Among {kettle, stove, microwave, faucet}, which did the user never gaze at?"
D,D,past_non_fixated_object_identification,"Among {pot, tomato, knife, microwave}, which did the user never gaze at?"
B,B,past_non_fixated_object_identification,"Among {plate, counter, cucumber, kettle}, which did the user never gaze at?"
A,C,past_non_fixated_object_identification,"Among {plate, knife, counter, tomato}, which did the user never gaze at?"
D,D,past_non_fixated_object_identification,"Among {cheese slice, plate, sandwich, shoe}, which did the user never gaze at?"
D,A,past_non_fixated_object_identification,"Among {milk, spoon, pan, phone}, which did the user never gaze at?"
C,C,past_non_fixated_object_identification,"Among {stove, table, milk, knob}, which did the user never gaze at?"
D,C,past_non_fixated_object_identification,"Among {knob, spatula, pot, spoon}, which did the user never gaze at?"
D,D,past_non_fixated_object_identification,"Among {bagel, knife, plate, cabinet}, which did the user never gaze at?"
C,C,past_non_fixated_object_identification,"Among {tomato, bread, refrigerator, bagel}, which did the user never gaze at?"
B,B,past_non_fixated_object_identification,"Among {knife, cabinet, plate, bagel}, which did the user never gaze at?"
C,B,past_non_fixated_object_identification,"Among {lettuce, fork, bag, hands}, which did the user never gaze at?"
D,C,past_non_fixated_object_identification,"Among {cucumber, knife, eggs, bag}, which did the user never gaze at?"
B,B,past_non_fixated_object_identification,"Among {hands, lid, knife, plate}, which did the user never gaze at?"
A,D,past_non_fixated_object_identification,"Among {pan, spatula, knife, cheese}, which did the user never gaze at?"
C,C,past_non_fixated_object_identification,"Among {pepper, knife, kettle, mushroom}, which did the user never gaze at?"
A,D,past_non_fixated_object_identification,"Among {pan, mushroom, knife, keyboard}, which did the user never gaze at?"
A,D,past_non_fixated_object_identification,"Among {monitor, poster, spoon, plate}, which did the user never gaze at?"
B,C,past_non_fixated_object_identification,"Among {sink, poster, cup, faucet}, which did the user never gaze at?"
C,B,past_non_fixated_object_identification,"Among {spatula, glass, poster, patty}, which did the user never gaze at?"
C,D,past_non_fixated_object_identification,"Among {countertop, lettuce, dishwasher, plant}, which did the user never gaze at?"
D,D,past_non_fixated_object_identification,"Among {spatula, sink, sausage, cabinet}, which did the user never gaze at?"
B,D,past_non_fixated_object_identification,"Among {paper, plate, onion, tomatoes}, which did the user never gaze at?"
C,C,past_non_fixated_object_identification,"Among {knife, onion, bottle, paper}, which did the user never gaze at?"
C,B,past_non_fixated_object_identification,"Among {pot, olives, plate, paper}, which did the user never gaze at?"
C,A,past_non_fixated_object_identification,"Among {salt_shaker, knife, cabinet, salad}, which did the user never gaze at?"
A,A,past_non_fixated_object_identification,"Among {dish, cabinet, salad, knife}, which did the user never gaze at?"
B,C,past_non_fixated_object_identification,"Among {hand, pan, spoon, paper}, which did the user never gaze at?"
C,C,past_non_fixated_object_identification,"Among {kettle, mug, laptop, spoon}, which did the user never gaze at?"
A,A,past_non_fixated_object_identification,"Among {cabinet, mug, kettle, table}, which did the user never gaze at?"
B,D,past_non_fixated_object_identification,"Among {paper, cabinet, hand, curtain}, which did the user never gaze at?"
